2025-05-20 15:34:00,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:34:04,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:34:08,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:34:11,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:38:21,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:38:22,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:38:23,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:38:23,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:18:19,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:18:20,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:18:20,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:18:21,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:19:21,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:19:21,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:19:22,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:19:22,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:20:22,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:20:23,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:20:23,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:20:24,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:21:24,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:21:24,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:21:25,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:21:25,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:22:25,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:22:26,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:22:26,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:22:26,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:24:58,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:24:58,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:24:58,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:24:59,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:25:59,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:26:00,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:26:00,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:26:00,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:27:01,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:27:01,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:27:01,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:27:02,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:28:05,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:28:08,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:28:11,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:28:13,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:29:13,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:29:14,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:29:14,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:29:15,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:30:21,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:30:24,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:30:27,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:30:29,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:31:32,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:31:35,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:31:38,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:31:42,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:32:45,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:32:48,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:32:51,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 18:32:54,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
